Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
20-03-2026,18:16:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0219,AP21TE4795,Phase3,22910.00,20-03-2026 18:08:59,10300.00,20-03-2026 18:15:26,12610.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_180913_1st_front.jpg,Kurnool_AP21TE4795_20260320_180914_1st_back.jpg,Kurnool_AP21TE4795_20260320_181556_2nd_front.jpg,Kurnool_AP21TE4795_20260320_181558_2nd_back.jpg,Mahesh,admin
20-03-2026,20:45:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0220,AP39UX6276,Phase3,20200.00,20-03-2026 20:31:28,10430.00,20-03-2026 20:45:08,9770.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_203133_1st_front.jpg,Kurnool_AP39UX6276_20260320_203135_1st_back.jpg,Kurnool_AP39UX6276_20260320_204537_2nd_front.jpg,Kurnool_AP39UX6276_20260320_204539_2nd_back.jpg,Mahesh,admin
20-03-2026,21:00:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0221,AP26TF2425,Phase3,22110.00,20-03-2026 20:32:29,10150.00,20-03-2026 21:00:06,11960.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_203233_1st_front.jpg,Kurnool_AP26TF2425_20260320_203235_1st_back.jpg,Kurnool_AP26TF2425_20260320_210035_2nd_front.jpg,Kurnool_AP26TF2425_20260320_210037_2nd_back.jpg,Mahesh,admin
20-03-2026,23:07:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0222,AP27TZ1494,Phase3,23550.00,20-03-2026 20:38:42,10340.00,20-03-2026 23:06:05,13210.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_203847_1st_front.jpg,Kurnool_AP27TZ1494_20260320_203849_1st_back.jpg,Kurnool_AP27TZ1494_20260320_230702_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_230704_2nd_back.jpg,Mahesh,admin
20-03-2026,21:02:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0223,AP39VA7251,Phase3,19260.00,20-03-2026 20:41:00,10140.00,20-03-2026 21:01:56,9120.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_204105_1st_front.jpg,Kurnool_AP39VA7251_20260320_204108_1st_back.jpg,Kurnool_AP39VA7251_20260320_210233_2nd_front.jpg,Kurnool_AP39VA7251_20260320_210234_2nd_back.jpg,Mahesh,admin
20-03-2026,21:08:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0224,AP21TE4795,Phase3,25480.00,20-03-2026 20:44:06,10290.00,20-03-2026 21:07:58,15190.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_204411_1st_front.jpg,Kurnool_AP21TE4795_20260320_204413_1st_back.jpg,Kurnool_AP21TE4795_20260320_210824_2nd_front.jpg,Kurnool_AP21TE4795_20260320_210825_2nd_back.jpg,Mahesh,admin
20-03-2026,21:15:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0225,AP39UX6276,Phase3,19110.00,20-03-2026 20:53:43,10440.00,20-03-2026 21:15:26,8670.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_205348_1st_front.jpg,Kurnool_AP39UX6276_20260320_205350_1st_back.jpg,Kurnool_AP39UX6276_20260320_211553_2nd_front.jpg,Kurnool_AP39UX6276_20260320_211555_2nd_back.jpg,Mahesh,admin
20-03-2026,21:32:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0226,AP26TF2425,Phase3,22160.00,20-03-2026 21:09:34,10170.00,20-03-2026 21:32:24,11990.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_210938_1st_front.jpg,Kurnool_AP26TF2425_20260320_210939_1st_back.jpg,Kurnool_AP26TF2425_20260320_213255_2nd_front.jpg,Kurnool_AP26TF2425_20260320_213257_2nd_back.jpg,Mahesh,admin
20-03-2026,21:44:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0227,AP39VA7251,Phase3,19720.00,20-03-2026 21:12:18,10180.00,20-03-2026 21:43:39,9540.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_211222_1st_front.jpg,Kurnool_AP39VA7251_20260320_211224_1st_back.jpg,Kurnool_AP39VA7251_20260320_214412_2nd_front.jpg,Kurnool_AP39VA7251_20260320_214415_2nd_back.jpg,Mahesh,admin
20-03-2026,21:39:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0228,AP21TE4795,Phase3,20150.00,20-03-2026 21:17:09,10260.00,20-03-2026 21:38:54,9890.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_211713_1st_front.jpg,Kurnool_AP21TE4795_20260320_211714_1st_back.jpg,Kurnool_AP21TE4795_20260320_213930_2nd_front.jpg,Kurnool_AP21TE4795_20260320_213932_2nd_back.jpg,Mahesh,admin
20-03-2026,21:47:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0229,AP39UX6276,Phase3,19580.00,20-03-2026 21:23:41,10430.00,20-03-2026 21:46:55,9150.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_212345_1st_front.jpg,Kurnool_AP39UX6276_20260320_212349_1st_back.jpg,Kurnool_AP39UX6276_20260320_214724_2nd_front.jpg,Kurnool_AP39UX6276_20260320_214726_2nd_back.jpg,Mahesh,admin
20-03-2026,22:02:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0230,AP26TF2425,Phase3,26720.00,20-03-2026 21:49:17,10220.00,20-03-2026 22:02:04,16500.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_214924_1st_front.jpg,Kurnool_AP26TF2425_20260320_214926_1st_back.jpg,Kurnool_AP26TF2425_20260320_220234_2nd_front.jpg,Kurnool_AP26TF2425_20260320_220236_2nd_back.jpg,Mahesh,admin
20-03-2026,22:09:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0231,AP21TE4795,Phase3,23240.00,20-03-2026 21:54:49,10290.00,20-03-2026 22:08:32,12950.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_215454_1st_front.jpg,Kurnool_AP21TE4795_20260320_215456_1st_back.jpg,Kurnool_AP21TE4795_20260320_220923_2nd_front.jpg,Kurnool_AP21TE4795_20260320_220926_2nd_back.jpg,Mahesh,admin
20-03-2026,22:15:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0232,AP39VA7251,Phase3,23700.00,20-03-2026 22:00:47,11540.00,20-03-2026 22:14:02,12160.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_220051_1st_front.jpg,Kurnool_AP39VA7251_20260320_220053_1st_back.jpg,Kurnool_AP39VA7251_20260320_221454_2nd_front.jpg,Kurnool_AP39VA7251_20260320_221458_2nd_back.jpg,Mahesh,admin
20-03-2026,22:22:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0233,AP39UX6276,Phase3,21840.00,20-03-2026 22:11:37,10420.00,20-03-2026 22:22:19,11420.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_221142_1st_front.jpg,Kurnool_AP39UX6276_20260320_221145_1st_back.jpg,Kurnool_AP39UX6276_20260320_222246_2nd_front.jpg,Kurnool_AP39UX6276_20260320_222248_2nd_back.jpg,Mahesh,admin
20-03-2026,22:31:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0234,AP26TF2425,Phase3,25180.00,20-03-2026 22:17:38,10120.00,20-03-2026 22:31:21,15060.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_221743_1st_front.jpg,Kurnool_AP26TF2425_20260320_221745_1st_back.jpg,Kurnool_AP26TF2425_20260320_223148_2nd_front.jpg,Kurnool_AP26TF2425_20260320_223149_2nd_back.jpg,Mahesh,admin
20-03-2026,22:38:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0235,AP21TE4795,Phase3,24450.00,20-03-2026 22:21:07,10310.00,20-03-2026 22:37:19,14140.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_222111_1st_front.jpg,Kurnool_AP21TE4795_20260320_222113_1st_back.jpg,Kurnool_AP21TE4795_20260320_223757_2nd_front.jpg,Kurnool_AP21TE4795_20260320_223759_2nd_back.jpg,Mahesh,admin
20-03-2026,22:47:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0236,AP39VA7251,Phase3,24680.00,20-03-2026 22:24:49,10210.00,20-03-2026 22:46:42,14470.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_222453_1st_front.jpg,Kurnool_AP39VA7251_20260320_222455_1st_back.jpg,Kurnool_AP39VA7251_20260320_224713_2nd_front.jpg,Kurnool_AP39VA7251_20260320_224715_2nd_back.jpg,Mahesh,admin
20-03-2026,22:55:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0237,AP39UX6276,Phase3,24170.00,20-03-2026 22:30:03,10360.00,20-03-2026 22:54:39,13810.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_223007_1st_front.jpg,Kurnool_AP39UX6276_20260320_223009_1st_back.jpg,Kurnool_AP39UX6276_20260320_225515_2nd_front.jpg,Kurnool_AP39UX6276_20260320_225517_2nd_back.jpg,Mahesh,admin
20-03-2026,23:00:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0238,AP26TF2425,Phase3,25410.00,20-03-2026 22:39:45,10120.00,20-03-2026 22:59:44,15290.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_223951_1st_front.jpg,Kurnool_AP26TF2425_20260320_223953_1st_back.jpg,Kurnool_AP26TF2425_20260320_230026_2nd_front.jpg,Kurnool_AP26TF2425_20260320_230028_2nd_back.jpg,Mahesh,admin
20-03-2026,23:20:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0239,AP21TE4795,Phase3,23550.00,20-03-2026 22:50:42,10340.00,20-03-2026 23:20:02,13210.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_225046_1st_front.jpg,Kurnool_AP21TE4795_20260320_225048_1st_back.jpg,Kurnool_AP21TE4795_20260320_232039_2nd_front.jpg,Kurnool_AP21TE4795_20260320_232041_2nd_back.jpg,Mahesh,admin
20-03-2026,23:23:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0240,AP39VA7251,Phase3,23970.00,20-03-2026 22:56:12,10220.00,20-03-2026 23:22:32,13750.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_225618_1st_front.jpg,Kurnool_AP39VA7251_20260320_225621_1st_back.jpg,Kurnool_AP39VA7251_20260320_232312_2nd_front.jpg,Kurnool_AP39VA7251_20260320_232314_2nd_back.jpg,Mahesh,admin
20-03-2026,23:36:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0241,AP39UX6276,Phase3,25820.00,20-03-2026 23:03:45,10390.00,20-03-2026 23:35:53,15430.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_230349_1st_front.jpg,Kurnool_AP39UX6276_20260320_230351_1st_back.jpg,Kurnool_AP39UX6276_20260320_233630_2nd_front.jpg,Kurnool_AP39UX6276_20260320_233632_2nd_back.jpg,Mahesh,admin
20-03-2026,23:38:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0242,AP26TF2425,Phase3,28550.00,20-03-2026 23:10:05,10240.00,20-03-2026 23:37:34,18310.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_231010_1st_front.jpg,Kurnool_AP26TF2425_20260320_231013_1st_back.jpg,Kurnool_AP26TF2425_20260320_233810_2nd_front.jpg,Kurnool_AP26TF2425_20260320_233812_2nd_back.jpg,Mahesh,admin
20-03-2026,23:39:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0243,AP27TZ1494,Phase3,27820.00,20-03-2026 23:15:25,10470.00,20-03-2026 23:39:03,17350.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_231530_1st_front.jpg,Kurnool_AP27TZ1494_20260320_231531_1st_back.jpg,Kurnool_AP27TZ1494_20260320_233940_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_233942_2nd_back.jpg,Mahesh,admin
20-03-2026,23:52:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0244,AP21TE4795,Phase3,25780.00,20-03-2026 23:28:54,10280.00,20-03-2026 23:51:24,15500.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_232900_1st_front.jpg,Kurnool_AP21TE4795_20260320_232902_1st_back.jpg,Kurnool_AP21TE4795_20260320_235215_2nd_front.jpg,Kurnool_AP21TE4795_20260320_235217_2nd_back.jpg,Mahesh,admin
20-03-2026,23:57:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0245,AP39VA7251,Phase3,26640.00,20-03-2026 23:41:24,10190.00,20-03-2026 23:56:59,16450.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_234130_1st_front.jpg,Kurnool_AP39VA7251_20260320_234131_1st_back.jpg,Kurnool_AP39VA7251_20260320_235734_2nd_front.jpg,Kurnool_AP39VA7251_20260320_235736_2nd_back.jpg,Mahesh,admin
21-03-2026,00:03:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0246,AP39UX6276,Phase3,27490.00,20-03-2026 23:44:58,10410.00,21-03-2026 00:03:18,17080.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_234503_1st_front.jpg,Kurnool_AP39UX6276_20260320_234505_1st_back.jpg,Kurnool_AP39UX6276_20260321_000353_2nd_front.jpg,Kurnool_AP39UX6276_20260321_000355_2nd_back.jpg,Mahesh,admin
21-03-2026,00:11:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0247,AP26TF2425,Phase3,27950.00,20-03-2026 23:49:15,10230.00,21-03-2026 00:10:55,17720.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_234920_1st_front.jpg,Kurnool_AP26TF2425_20260320_234922_1st_back.jpg,Kurnool_AP26TF2425_20260321_001122_2nd_front.jpg,Kurnool_AP26TF2425_20260321_001124_2nd_back.jpg,Mahesh,admin
21-03-2026,00:21:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0248,AP27TZ1494,Phase3,26900.00,20-03-2026 23:55:07,10410.00,21-03-2026 00:21:07,16490.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_235512_1st_front.jpg,Kurnool_AP27TZ1494_20260320_235513_1st_back.jpg,Kurnool_AP27TZ1494_20260321_002148_2nd_front.jpg,Kurnool_AP27TZ1494_20260321_002150_2nd_back.jpg,Mahesh,admin
21-03-2026,00:25:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0249,AP21TE4795,Phase3,25510.00,20-03-2026 23:59:46,10280.00,21-03-2026 00:25:02,15230.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_235950_1st_front.jpg,Kurnool_AP21TE4795_20260320_235952_1st_back.jpg,Kurnool_AP21TE4795_20260321_002534_2nd_front.jpg,Kurnool_AP21TE4795_20260321_002536_2nd_back.jpg,Mahesh,admin
21-03-2026,00:30:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0250,AP39VA7251,Phase3,24380.00,21-03-2026 00:06:58,10500.00,21-03-2026 00:29:48,13880.00,Legacy/MSW,Kurnool_AP39VA7251_20260321_000703_1st_front.jpg,Kurnool_AP39VA7251_20260321_000705_1st_back.jpg,Kurnool_AP39VA7251_20260321_003021_2nd_front.jpg,Kurnool_AP39VA7251_20260321_003024_2nd_back.jpg,Mahesh,admin
21-03-2026,00:43:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0251,AP39UX6276,Phase3,23790.00,21-03-2026 00:13:00,10460.00,21-03-2026 00:42:49,13330.00,Legacy/MSW,Kurnool_AP39UX6276_20260321_001304_1st_front.jpg,Kurnool_AP39UX6276_20260321_001306_1st_back.jpg,Kurnool_AP39UX6276_20260321_004316_2nd_front.jpg,Kurnool_AP39UX6276_20260321_004318_2nd_back.jpg,Mahesh,admin
21-03-2026,00:50:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0252,AP26TF2425,Phase3,29590.00,21-03-2026 00:19:17,10200.00,21-03-2026 00:50:02,19390.00,Legacy/MSW,Kurnool_AP26TF2425_20260321_001922_1st_front.jpg,Kurnool_AP26TF2425_20260321_001924_1st_back.jpg,Kurnool_AP26TF2425_20260321_005030_2nd_front.jpg,Kurnool_AP26TF2425_20260321_005031_2nd_back.jpg,Mahesh,admin
21-03-2026,00:46:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0253,AP27TZ1494,Phase3,34140.00,21-03-2026 00:32:42,10380.00,21-03-2026 00:45:54,23760.00,Legacy/MSW,Kurnool_AP27TZ1494_20260321_003246_1st_front.jpg,Kurnool_AP27TZ1494_20260321_003248_1st_back.jpg,Kurnool_AP27TZ1494_20260321_004628_2nd_front.jpg,Kurnool_AP27TZ1494_20260321_004630_2nd_back.jpg,Mahesh,admin
21-03-2026,00:49:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0254,AP21TE4795,Phase3,27270.00,21-03-2026 00:36:40,10180.00,21-03-2026 00:48:24,17090.00,Legacy/MSW,Kurnool_AP21TE4795_20260321_003645_1st_front.jpg,Kurnool_AP21TE4795_20260321_003647_1st_back.jpg,Kurnool_AP21TE4795_20260321_004856_2nd_front.jpg,Kurnool_AP21TE4795_20260321_004858_2nd_back.jpg,Mahesh,admin
21-03-2026,00:56:53,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0255,AP39VA7251,Phase3,26000.00,21-03-2026 00:41:42,10190.00,21-03-2026 00:56:18,15810.00,Legacy/MSW,Kurnool_AP39VA7251_20260321_004146_1st_front.jpg,Kurnool_AP39VA7251_20260321_004148_1st_back.jpg,Kurnool_AP39VA7251_20260321_005650_2nd_front.jpg,Kurnool_AP39VA7251_20260321_005652_2nd_back.jpg,Mahesh,admin
21-03-2026,01:02:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0256,AP39UX6276,Phase3,29180.00,21-03-2026 00:53:01,10390.00,21-03-2026 01:02:12,18790.00,Legacy/MSW,Kurnool_AP39UX6276_20260321_005306_1st_front.jpg,Kurnool_AP39UX6276_20260321_005308_1st_back.jpg,Kurnool_AP39UX6276_20260321_010252_2nd_front.jpg,Kurnool_AP39UX6276_20260321_010254_2nd_back.jpg,Mahesh,admin
21-03-2026,01:09:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0257,AP27TZ1494,Phase3,28870.00,21-03-2026 00:58:43,10370.00,21-03-2026 01:08:15,18500.00,Legacy/MSW,Kurnool_AP27TZ1494_20260321_005847_1st_front.jpg,Kurnool_AP27TZ1494_20260321_005848_1st_back.jpg,Kurnool_AP27TZ1494_20260321_010900_2nd_front.jpg,Kurnool_AP27TZ1494_20260321_010902_2nd_back.jpg,Mahesh,admin
21-03-2026,01:11:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0258,AP21TE4795,Phase3,26950.00,21-03-2026 01:03:33,10280.00,21-03-2026 01:11:00,16670.00,Legacy/MSW,Kurnool_AP21TE4795_20260321_010337_1st_front.jpg,Kurnool_AP21TE4795_20260321_010339_1st_back.jpg,Kurnool_AP21TE4795_20260321_011125_2nd_front.jpg,Kurnool_AP21TE4795_20260321_011127_2nd_back.jpg,Mahesh,admin
21-03-2026,01:17:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0259,AP26TF2425,Phase3,30920.00,21-03-2026 01:09:52,10040.00,21-03-2026 01:17:07,20880.00,Legacy/MSW,Kurnool_AP26TF2425_20260321_010955_1st_front.jpg,Kurnool_AP26TF2425_20260321_010957_1st_back.jpg,Kurnool_AP26TF2425_20260321_011738_2nd_front.jpg,Kurnool_AP26TF2425_20260321_011740_2nd_back.jpg,Mahesh,admin
21-03-2026,01:23:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0260,AP39UX6276,Phase3,24810.00,21-03-2026 01:14:39,10390.00,21-03-2026 01:23:21,14420.00,Legacy/MSW,Kurnool_AP39UX6276_20260321_011447_1st_front.jpg,Kurnool_AP39UX6276_20260321_011449_1st_back.jpg,Kurnool_AP39UX6276_20260321_012353_2nd_front.jpg,Kurnool_AP39UX6276_20260321_012354_2nd_back.jpg,Mahesh,admin
21-03-2026,01:27:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0261,AP39VA7251,Phase3,25490.00,21-03-2026 01:19:38,10200.00,21-03-2026 01:26:51,15290.00,Legacy/MSW,Kurnool_AP39VA7251_20260321_011942_1st_front.jpg,Kurnool_AP39VA7251_20260321_011943_1st_back.jpg,Kurnool_AP39VA7251_20260321_012719_2nd_front.jpg,Kurnool_AP39VA7251_20260321_012721_2nd_back.jpg,Mahesh,admin
21-03-2026,01:35:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0262,AP27TZ1494,Phase3,26810.00,21-03-2026 01:24:55,10400.00,21-03-2026 01:34:26,16410.00,Legacy/MSW,Kurnool_AP27TZ1494_20260321_012501_1st_front.jpg,Kurnool_AP27TZ1494_20260321_012502_1st_back.jpg,Kurnool_AP27TZ1494_20260321_013456_2nd_front.jpg,Kurnool_AP27TZ1494_20260321_013458_2nd_back.jpg,Mahesh,admin
21-03-2026,01:39:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0263,AP21TE4795,Phase3,29730.00,21-03-2026 01:29:30,10260.00,21-03-2026 01:39:09,19470.00,Legacy/MSW,Kurnool_AP21TE4795_20260321_012936_1st_front.jpg,Kurnool_+_20260321_012938_1st_back.jpg,Kurnool_AP21TE4795_20260321_013936_2nd_front.jpg,Kurnool_AP21TE4795_20260321_013938_2nd_back.jpg,Mahesh,admin
21-03-2026,01:46:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0264,AP26TF2425,Phase3,30790.00,21-03-2026 01:37:51,10140.00,21-03-2026 01:46:03,20650.00,Legacy/MSW,Kurnool_AP26TF2425_20260321_013755_1st_front.jpg,Kurnool_AP26TF2425_20260321_013757_1st_back.jpg,Kurnool_AP26TF2425_20260321_014634_2nd_front.jpg,Kurnool_AP26TF2425_20260321_014636_2nd_back.jpg,Mahesh,admin
21-03-2026,01:50:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0265,AP39UX6276,Phase3,29220.00,21-03-2026 01:42:27,10390.00,21-03-2026 01:49:28,18830.00,Legacy/MSW,Kurnool_AP39UX6276_20260321_014231_1st_front.jpg,Kurnool_AP39UX6276_20260321_014233_1st_back.jpg,Kurnool_AP39UX6276_20260321_014956_2nd_front.jpg,Kurnool_AP39UX6276_20260321_014958_2nd_back.jpg,Mahesh,admin
21-03-2026,01:55:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0266,AP39VA7251,Phase3,28210.00,21-03-2026 01:47:15,10170.00,21-03-2026 01:54:58,18040.00,Legacy/MSW,Kurnool_AP39VA7251_20260321_014721_1st_front.jpg,Kurnool_AP39VA7251_20260321_014722_1st_back.jpg,Kurnool_AP39VA7251_20260321_015524_2nd_front.jpg,Kurnool_AP39VA7251_20260321_015525_2nd_back.jpg,Mahesh,admin
21-03-2026,02:00:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0267,AP27TZ1494,Phase3,26850.00,21-03-2026 01:51:42,10350.00,21-03-2026 01:59:30,16500.00,Legacy/MSW,Kurnool_AP27TZ1494_20260321_015146_1st_front.jpg,Kurnool_AP27TZ1494_20260321_015148_1st_back.jpg,Kurnool_AP27TZ1494_20260321_020000_2nd_front.jpg,Kurnool_AP27TZ1494_20260321_020001_2nd_back.jpg,Mahesh,admin
21-03-2026,02:06:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0268,AP21TE4795,Phase3,27880.00,21-03-2026 01:58:26,10130.00,21-03-2026 02:05:52,17750.00,Legacy/MSW,Kurnool_AP21TE4795_20260321_015829_1st_front.jpg,Kurnool_AP21TE4795_20260321_015831_1st_back.jpg,Kurnool_AP21TE4795_20260321_020619_2nd_front.jpg,Kurnool_AP21TE4795_20260321_020621_2nd_back.jpg,Mahesh,admin
21-03-2026,02:13:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0269,AP26TF2425,Phase3,30210.00,21-03-2026 02:05:02,10110.00,21-03-2026 02:12:44,20100.00,Legacy/MSW,Kurnool_AP26TF2425_20260321_020507_1st_front.jpg,Kurnool_AP26TF2425_20260321_020509_1st_back.jpg,Kurnool_AP26TF2425_20260321_021310_2nd_front.jpg,Kurnool_AP26TF2425_20260321_021311_2nd_back.jpg,Mahesh,admin
21-03-2026,02:18:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0270,AP39UX6276,Phase3,27460.00,21-03-2026 02:10:35,10330.00,21-03-2026 02:18:11,17130.00,Legacy/MSW,Kurnool_AP39UX6276_20260321_021039_1st_front.jpg,Kurnool_AP39UX6276_20260321_021041_1st_back.jpg,Kurnool_AP39UX6276_20260321_021837_2nd_front.jpg,Kurnool_AP39UX6276_20260321_021839_2nd_back.jpg,Mahesh,admin
21-03-2026,02:25:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0271,AP39VA7251,Phase3,27350.00,21-03-2026 02:17:13,10250.00,21-03-2026 02:24:44,17100.00,Legacy/MSW,Kurnool_AP39VA7251_20260321_021717_1st_front.jpg,Kurnool_AP39VA7251_20260321_021719_1st_back.jpg,Kurnool_AP39VA7251_20260321_022517_2nd_front.jpg,Kurnool_AP39VA7251_20260321_022519_2nd_back.jpg,Mahesh,admin
21-03-2026,02:32:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0272,AP27TZ1494,Phase3,28550.00,21-03-2026 02:22:56,10290.00,21-03-2026 02:32:13,18260.00,Legacy/MSW,Kurnool_AP27TZ1494_20260321_022300_1st_front.jpg,Kurnool_AP27TZ1494_20260321_022301_1st_back.jpg,Kurnool_AP27TZ1494_20260321_023243_2nd_front.jpg,Kurnool_AP27TZ1494_20260321_023244_2nd_back.jpg,Mahesh,admin
21-03-2026,02:39:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0273,AP21TE4795,Phase3,27040.00,21-03-2026 02:31:23,10180.00,21-03-2026 02:38:34,16860.00,Legacy/MSW,Kurnool_AP21TE4795_20260321_023126_1st_front.jpg,Kurnool_AP21TE4795_20260321_023128_1st_back.jpg,Kurnool_AP21TE4795_20260321_023909_2nd_front.jpg,Kurnool_AP21TE4795_20260321_023910_2nd_back.jpg,Mahesh,admin
